Country,Year,Code,ShadowMimic,Education_Index,GDP,FinancialDevelopment,Inflation,GovernmentEffectiveness,SelfEmployment
Luxembourg,2016,LUX,10,92,12,74,0,83,10
Luxembourg,2017,LUX,10,92,11,73,2,83,9
Luxembourg,2018,LUX,10,92,11,73,2,85,9
Luxembourg,2019,LUX,10,93,12,73,2,84,9
Luxembourg,2020,LUX,10,92,11,72,1,86,9
Madagascar,2001,MDG,40,45,0,9,8,38,72
Madagascar,2002,MDG,46,45,0,8,16,44,79
Madagascar,2003,MDG,45,46,0,9,-2,42,85
Madagascar,2004,MDG,43,47,0,10,14,38,86
Madagascar,2005,MDG,41,47,0,11,18,42,87
Madagascar,2006,MDG,41,48,0,11,11,37,88
Madagascar,2007,MDG,41,48,0,10,10,40,89
Madagascar,2008,MDG,39,49,0,9,9,36,89
Madagascar,2009,MDG,42,49,0,9,9,33,90
Madagascar,2010,MDG,42,49,0,8,9,30,91
Madagascar,2011,MDG,43,49,0,8,9,29,90
Madagascar,2012,MDG,43,50,0,8,6,28,89
Madagascar,2013,MDG,43,50,0,8,6,27,89
Madagascar,2014,MDG,43,50,0,10,6,24,89
Madagascar,2015,MDG,43,50,0,10,7,23,89
Madagascar,2016,MDG,43,51,0,10,6,25,89
Madagascar,2017,MDG,42,51,0,10,9,26,89
Madagascar,2018,MDG,42,51,0,10,9,26,89
Madagascar,2019,MDG,41,51,0,10,6,26,89
Madagascar,2020,MDG,44,50,0,10,4,29,89
Malawi,2001,MWI,42,38,0,7,23,43,65
Malawi,2002,MWI,41,39,0,7,15,35,65
Malawi,2003,MWI,41,39,0,7,10,34,65
Malawi,2004,MWI,42,40,0,6,11,33,65
Malawi,2005,MWI,42,41,0,5,15,33,65
Malawi,2006,MWI,41,42,0,8,14,32,65
Malawi,2007,MWI,40,42,0,8,8,39,64
Malawi,2008,MWI,40,43,0,7,9,38,64
Malawi,2009,MWI,39,45,0,8,8,39,63
Malawi,2010,MWI,38,46,0,8,7,41,63
Malawi,2011,MWI,38,46,0,7,8,41,63
Malawi,2012,MWI,38,47,0,9,21,40,63
Malawi,2013,MWI,38,48,0,8,27,40,62
Malawi,2014,MWI,38,49,0,8,24,37,62
Malawi,2015,MWI,38,49,0,9,22,35,62
Malawi,2016,MWI,38,50,0,8,22,34,62
Malawi,2017,MWI,37,51,0,7,12,35,62
Malawi,2018,MWI,37,51,0,7,12,34,62
Malawi,2019,MWI,36,52,0,8,9,34,62
Malawi,2020,MWI,38,52,0,9,9,34,62
Malaysia,2001,MYS,32,72,2,55,1,70,25
Malaysia,2002,MYS,32,72,2,54,2,68,23
Malaysia,2003,MYS,32,73,2,58,1,71,24
Malaysia,2004,MYS,32,74,2,61,1,71,25
Malaysia,2005,MYS,31,73,2,58,3,71,25
Malaysia,2006,MYS,31,74,2,61,4,75,26
Malaysia,2007,MYS,31,75,2,67,2,74,26
Malaysia,2008,MYS,31,76,2,60,5,71,25
Malaysia,2009,MYS,32,76,2,63,1,68,25
Malaysia,2010,MYS,31,77,2,64,2,71,25
Malaysia,2011,MYS,31,77,2,66,3,70,23
Malaysia,2012,MYS,31,78,2,66,2,68,25
Malaysia,2013,MYS,31,79,2,67,2,70,26
Malaysia,2014,MYS,30,79,2,67,3,73,25
Malaysia,2015,MYS,30,80,2,66,2,68,26
Malaysia,2016,MYS,30,80,2,65,2,66,26
Malaysia,2017,MYS,30,81,3,67,4,66,25
Malaysia,2018,MYS,29,81,3,66,1,71,25
Malaysia,2019,MYS,29,81,3,65,1,69,25
Malaysia,2020,MYS,30,81,3,73,-1,70,25
Maldives,2001,MDV,31,63,1,14,1,67,39
Maldives,2002,MDV,31,64,1,13,4,67,38
Maldives,2003,MDV,30,65,2,13,-1,62,37
Maldives,2004,MDV,30,65,2,14,-2,57,36
Maldives,2005,MDV,32,65,1,15,1,55,37
Maldives,2006,MDV,30,66,2,17,3,53,35
Maldives,2007,MDV,30,67,2,19,7,52,34
Maldives,2008,MDV,30,68,2,18,12,46,32
Maldives,2009,MDV,31,68,2,16,5,41,31
Maldives,2010,MDV,30,69,2,15,6,46,29
Maldives,2011,MDV,29,70,2,17,11,44,27
Maldives,2012,MDV,29,71,2,16,11,46,25
Maldives,2013,MDV,29,72,2,16,4,44,23
Maldives,2014,MDV,29,73,2,16,2,43,21
Maldives,2015,MDV,29,74,2,16,1,43,23
Maldives,2016,MDV,29,74,2,18,1,44,24
Maldives,2017,MDV,29,75,2,18,3,41,23
Maldives,2018,MDV,28,75,2,19,0,40,23
Maldives,2019,MDV,28,76,2,19,0,46,22
Maldives,2020,MDV,31,73,1,20,-1,47,22
Mali,2001,MLI,41,33,0,11,5,29,91
Mali,2002,MLI,41,34,0,10,5,36,90
Mali,2003,MLI,41,35,0,10,-1,36,90
Mali,2004,MLI,41,36,0,10,-3,34,90
Mali,2005,MLI,40,37,0,9,6,36,89
Mali,2006,MLI,40,38,0,9,2,35,89
Mali,2007,MLI,40,38,0,10,1,35,88
Mali,2008,MLI,40,39,0,9,9,34,88
Mali,2009,MLI,40,40,0,9,2,34,87
Mali,2010,MLI,40,40,0,10,1,33,86
Mali,2011,MLI,40,41,0,11,3,34,85
Mali,2012,MLI,40,41,0,10,5,30,85
Mali,2013,MLI,40,41,0,10,-1,32,84
Mali,2014,MLI,40,42,0,11,1,28,83
Mali,2015,MLI,41,42,0,11,1,31,82
Mali,2016,MLI,40,42,0,12,-2,29,81
Mali,2017,MLI,40,43,0,11,2,31,81
Mali,2018,MLI,39,43,0,12,0,29,81
Mali,2019,MLI,39,43,0,11,-2,28,83
Mali,2020,MLI,40,43,0,11,0,26,85
Mauritania,2001,MRT,37,47,0,8,5,47,59
Mauritania,2002,MRT,37,47,0,9,4,45,59
Mauritania,2003,MRT,36,48,0,9,5,46,58
Mauritania,2004,MRT,36,49,0,9,10,38,58
Mauritania,2005,MRT,35,49,0,10,12,44,58
Mauritania,2006,MRT,31,50,1,10,6,32,56
Mauritania,2007,MRT,32,50,1,9,7,32,57
Mauritania,2008,MRT,33,50,0,10,7,30,57
Mauritania,2009,MRT,33,51,0,9,2,31,57
Mauritania,2010,MRT,33,51,0,9,6,30,57
Mauritania,2011,MRT,33,52,0,9,6,31,56
Mauritania,2012,MRT,33,52,0,10,5,32,57
Mauritania,2013,MRT,32,53,0,9,4,30,59
Mauritania,2014,MRT,32,54,1,11,4,30,62
Mauritania,2015,MRT,32,54,1,11,3,29,64
Mauritania,2016,MRT,32,54,1,11,1,33,66
Mauritania,2017,MRT,32,55,1,11,2,34,68
Mauritania,2018,MRT,32,56,1,11,3,33,70
Mauritania,2019,MRT,31,56,1,12,2,38,72
Mauritania,2020,MRT,33,56,1,14,2,33,73
Mauritius,2001,MUS,23,69,1,34,5,59,20
Mauritius,2002,MUS,23,69,1,29,6,57,21
Mauritius,2003,MUS,23,70,1,32,4,65,23
Mauritius,2004,MUS,23,71,1,33,5,64,20
Mauritius,2005,MUS,23,72,1,36,5,62,19
Mauritius,2006,MUS,23,73,1,35,9,64,19
Mauritius,2007,MUS,22,73,2,38,9,65,20
Mauritius,2008,MUS,22,74,2,37,10,67,20
Mauritius,2009,MUS,22,75,2,38,3,66,20
Mauritius,2010,MUS,22,76,2,38,3,68,20
Mauritius,2011,MUS,22,76,2,39,7,68,20
Mauritius,2012,MUS,22,78,2,39,4,71,21
Mauritius,2013,MUS,22,78,2,40,4,68,21
Mauritius,2014,MUS,22,79,2,42,3,73,21
Mauritius,2015,MUS,22,80,2,42,1,73,21
Mauritius,2016,MUS,21,80,2,41,1,70,21
Mauritius,2017,MUS,21,81,2,49,4,69,20
Mauritius,2018,MUS,21,81,2,45,3,68,20
Mauritius,2019,MUS,21,82,2,50,0,67,20
Mauritius,2020,MUS,22,80,2,49,3,67,19
Mexico,2001,MEX,30,71,2,33,6,56,37
Mexico,2002,MEX,31,72,2,29,5,54,37
Mexico,2003,MEX,31,73,2,30,5,53,37
Mexico,2004,MEX,31,73,2,32,5,52,37
Mexico,2005,MEX,31,73,2,34,4,51,36
Mexico,2006,MEX,30,74,2,33,4,51,35
Mexico,2007,MEX,30,74,2,38,4,53,34
Mexico,2008,MEX,30,75,2,38,5,53,34
Mexico,2009,MEX,32,75,2,36,5,53,34
Mexico,2010,MEX,31,75,2,38,4,52,33
Mexico,2011,MEX,31,75,2,37,3,55,34
Mexico,2012,MEX,31,76,2,38,4,56,33
Mexico,2013,MEX,31,76,2,40,4,56,33
Mexico,2014,MEX,30,76,2,38,4,53,32
Mexico,2015,MEX,30,77,2,38,3,52,32
Mexico,2016,MEX,30,77,2,40,3,51,32
Mexico,2017,MEX,29,78,2,39,6,49,31
Mexico,2018,MEX,29,78,2,39,5,44,31
Mexico,2019,MEX,29,78,2,39,4,44,32
Mexico,2020,MEX,32,76,2,41,3,45,30
Moldova,2001,MDA,45,65,1,15,10,39,39
Moldova,2002,MDA,45,66,1,16,5,38,41
Moldova,2003,MDA,45,67,1,18,12,37,43
Moldova,2004,MDA,44,69,1,19,13,33,43
Moldova,2005,MDA,44,70,1,21,12,35,45
Moldova,2006,MDA,44,70,1,23,13,34,48
Moldova,2007,MDA,43,71,1,24,12,33,50
Moldova,2008,MDA,43,72,1,24,13,34,50
Moldova,2009,MDA,44,72,1,23,0,39,52
Moldova,2010,MDA,44,73,1,23,7,37,56
Moldova,2011,MDA,43,74,1,23,8,38,56
Moldova,2012,MDA,43,74,1,24,5,39,57
Moldova,2013,MDA,42,75,1,26,5,42,58
Moldova,2014,MDA,41,75,1,26,5,42,60
Moldova,2015,MDA,41,75,1,24,10,36,61
Moldova,2016,MDA,41,76,1,23,6,37,62
Moldova,2017,MDA,41,77,1,23,7,39,61
Moldova,2018,MDA,40,77,1,24,3,40,60
Moldova,2019,MDA,40,77,1,23,5,41,59
Moldova,2020,MDA,40,77,1,22,4,39,60
Mongolia,2001,MNG,18,61,0,13,6,43,59
Mongolia,2002,MNG,18,62,0,18,1,48,60
Mongolia,2003,MNG,18,63,0,19,5,46,61
Mongolia,2004,MNG,18,65,1,20,8,42,61
Mongolia,2005,MNG,18,66,1,20,13,43,62
Mongolia,2006,MNG,18,67,1,21,5,40,62
Mongolia,2007,MNG,18,68,1,23,10,39,63
Mongolia,2008,MNG,18,69,1,24,28,40,63
Mongolia,2009,MNG,18,70,1,24,8,37,62
Mongolia,2010,MNG,18,70,1,26,10,39,57
Mongolia,2011,MNG,17,71,1,27,8,38,56
Mongolia,2012,MNG,17,72,1,31,14,37,52
Mongolia,2013,MNG,17,73,1,32,10,39,51
Mongolia,2014,MNG,17,73,1,32,12,41,50
Mongolia,2015,MNG,17,73,1,36,6,41,51
Mongolia,2016,MNG,17,73,1,38,1,48,48
Mongolia,2017,MNG,17,73,1,37,4,44,49
Mongolia,2018,MNG,16,74,1,40,7,45,49
Mongolia,2019,MNG,16,75,1,35,7,45,43
Mongolia,2020,MNG,17,75,1,33,4,42,43
Morocco,2001,MAR,36,53,1,26,1,51,59
Morocco,2002,MAR,36,54,1,26,3,46,59
Morocco,2003,MAR,36,55,1,28,1,46,59
Morocco,2004,MAR,35,56,1,27,1,46,60
Morocco,2005,MAR,36,57,1,26,1,42,60
Morocco,2006,MAR,35,57,1,27,3,45,54
Morocco,2007,MAR,35,58,1,29,2,43,53
Morocco,2008,MAR,34,59,1,31,4,43,55
Morocco,2009,MAR,34,59,1,33,1,44,55
Morocco,2010,MAR,34,60,1,35,1,45,54
Morocco,2011,MAR,34,61,1,33,1,45,54
Morocco,2012,MAR,34,62,1,33,1,47,54
Morocco,2013,MAR,34,64,1,33,2,48,54
Morocco,2014,MAR,34,64,1,33,0,47,54
Morocco,2015,MAR,33,65,1,34,2,47,53
Morocco,2016,MAR,34,66,1,35,2,46,52
Morocco,2017,MAR,33,67,1,35,1,44,51
Morocco,2018,MAR,33,68,1,35,2,43,50
Morocco,2019,MAR,33,68,1,35,0,45,49
Morocco,2020,MAR,34,68,1,35,1,46,49
Myanmar,2001,MMR,52,42,0,10,21,26,81
Myanmar,2002,MMR,52,43,0,10,57,23,80
Myanmar,2003,MMR,51,44,0,10,37,24,79
Myanmar,2004,MMR,51,45,0,10,5,18,78
Myanmar,2005,MMR,51,46,0,11,9,19,77
Myanmar,2006,MMR,51,47,0,10,20,21,76
Myanmar,2007,MMR,50,48,0,10,35,20,75
Myanmar,2008,MMR,50,47,0,9,27,19,74
Myanmar,2009,MMR,50,50,0,11,1,18,73
Myanmar,2010,MMR,49,51,0,9,8,17,71
Myanmar,2011,MMR,49,52,0,10,5,18,71
Myanmar,2012,MMR,49,53,0,10,1,20,70
Myanmar,2013,MMR,49,54,0,11,6,20,69
Myanmar,2014,MMR,49,55,0,12,5,24,68
Myanmar,2015,MMR,49,56,0,10,9,24,68
Myanmar,2016,MMR,49,57,0,11,7,30,67
Myanmar,2017,MMR,50,58,0,12,5,28,67
Myanmar,2018,MMR,48,59,0,13,7,28,66
Myanmar,2019,MMR,47,60,1,12,9,26,66
Myanmar,2020,MMR,50,60,0,13,9,30,65
Namibia,2001,NAM,31,54,1,31,7,56,34
Namibia,2002,NAM,31,55,1,31,7,53,33
Namibia,2003,NAM,31,55,1,29,7,55,34
Namibia,2004,NAM,30,55,1,34,4,53,33
Namibia,2005,NAM,30,56,1,31,2,51,33
Namibia,2006,NAM,30,56,1,31,5,53,33
Namibia,2007,NAM,30,57,1,32,7,54,33
Namibia,2008,NAM,31,58,1,38,9,57,33
Namibia,2009,NAM,31,58,1,49,9,54,33
Namibia,2010,NAM,30,59,1,50,5,53,33
Namibia,2011,NAM,30,59,1,51,5,53,35
Namibia,2012,NAM,29,60,1,50,7,55,37
Namibia,2013,NAM,30,61,1,51,6,55,36
Namibia,2014,NAM,29,62,1,52,5,54,34
Namibia,2015,NAM,29,63,1,54,3,56,32
Namibia,2016,NAM,29,63,1,56,7,54,30
Namibia,2017,NAM,29,64,1,54,6,54,34
Namibia,2018,NAM,29,64,1,56,4,52,38
Namibia,2019,NAM,30,64,1,41,4,52,38
Namibia,2020,NAM,30,63,1,41,2,51,39
Nepal,2001,NPL,37,47,0,11,3,42,85
Nepal,2002,NPL,37,48,0,11,3,38,84
Nepal,2003,NPL,37,48,0,7,6,34,84
Nepal,2004,NPL,37,49,0,11,3,31,84
Nepal,2005,NPL,37,50,0,12,7,33,84
Nepal,2006,NPL,37,51,0,12,7,32,84
Nepal,2007,NPL,37,51,0,12,2,36,83
Nepal,2008,NPL,37,52,0,13,10,34,83
Nepal,2009,NPL,37,53,0,14,11,31,83
Nepal,2010,NPL,37,54,0,14,9,32,82
Nepal,2011,NPL,36,55,0,14,9,32,82
Nepal,2012,NPL,36,56,0,14,9,30,82
Nepal,2013,NPL,36,57,0,15,9,31,81
Nepal,2014,NPL,36,58,0,15,8,33,81
Nepal,2015,NPL,36,58,0,15,8,27,81
Nepal,2016,NPL,36,59,0,17,9,32,80
Nepal,2017,NPL,35,59,0,17,4,31,80
Nepal,2018,NPL,35,60,0,19,4,31,79
Nepal,2019,NPL,35,61,0,19,6,28,79
Nepal,2020,NPL,35,60,0,20,5,30,79
Netherlands,2001,NLD,13,90,5,81,4,90,12
Netherlands,2002,NLD,13,89,5,80,3,89,12
Netherlands,2003,NLD,13,89,5,83,2,89,11
Netherlands,2004,NLD,13,90,5,85,1,91,12
Netherlands,2005,NLD,13,90,5,84,2,89,14
Netherlands,2006,NLD,13,91,5,87,1,86,14
Netherlands,2007,NLD,13,91,5,85,2,84,14
Netherlands,2008,NLD,13,91,5,78,2,84,14
Netherlands,2009,NLD,13,91,5,81,1,85,15
Netherlands,2010,NLD,13,92,5,81,1,85,15
Netherlands,2011,NLD,13,93,5,78,2,86,15
Netherlands,2012,NLD,13,93,5,75,2,87,15
Netherlands,2013,NLD,13,93,5,74,3,86,16
Netherlands,2014,NLD,13,93,5,73,1,87,17
Netherlands,2015,NLD,13,93,5,72,1,87,17
Netherlands,2016,NLD,13,93,5,73,0,86,17
Netherlands,2017,NLD,13,94,6,75,1,86,17
Netherlands,2018,NLD,13,94,6,74,2,86,17
Netherlands,2019,NLD,13,94,6,73,3,85,17
Netherlands,2020,NLD,13,94,5,72,1,86,17
New Zealand,2001,NZL,13,89,3,60,3,82,23
New Zealand,2002,NZL,12,90,3,54,3,84,23
New Zealand,2003,NZL,12,90,4,50,2,85,23
New Zealand,2004,NZL,12,91,4,50,2,89,23
New Zealand,2005,NZL,12,91,4,50,3,85,22
New Zealand,2006,NZL,12,91,4,55,3,82,21
New Zealand,2007,NZL,12,92,4,54,2,83,21
New Zealand,2008,NZL,12,92,4,53,4,83,21
New Zealand,2009,NZL,13,92,4,56,2,87,20
New Zealand,2010,NZL,13,92,4,57,2,86,19
New Zealand,2011,NZL,13,92,4,58,4,87,20
New Zealand,2012,NZL,13,92,4,57,1,86,20
New Zealand,2013,NZL,12,93,4,55,1,85,18
New Zealand,2014,NZL,12,93,4,56,1,89,19
New Zealand,2015,NZL,12,93,4,56,0,87,18
New Zealand,2016,NZL,12,93,4,59,1,86,21
New Zealand,2017,NZL,12,94,4,60,2,85,21
New Zealand,2018,NZL,12,94,4,59,2,83,21
New Zealand,2019,NZL,12,94,4,60,2,83,22
New Zealand,2020,NZL,12,94,4,63,2,81,23
Nicaragua,2001,NIC,45,57,0,8,6,37,47
Nicaragua,2002,NIC,45,58,0,10,4,32,48
Nicaragua,2003,NIC,46,58,0,9,5,34,49
Nicaragua,2004,NIC,45,58,0,12,8,33,49
Nicaragua,2005,NIC,45,59,0,12,10,33,50
Nicaragua,2006,NIC,45,59,0,13,9,32,49
Nicaragua,2007,NIC,44,60,0,13,11,31,49
Nicaragua,2008,NIC,44,61,0,11,20,32,49
Nicaragua,2009,NIC,45,61,0,12,4,31,49
Nicaragua,2010,NIC,45,61,0,12,5,31,49
Nicaragua,2011,NIC,44,62,0,12,8,32,48
Nicaragua,2012,NIC,43,63,1,12,7,32,48
Nicaragua,2013,NIC,42,63,1,13,7,34,47
Nicaragua,2014,NIC,42,64,1,13,6,33,46
Nicaragua,2015,NIC,42,65,1,14,4,33,45
Nicaragua,2016,NIC,41,65,1,15,4,35,45
Nicaragua,2017,NIC,41,66,1,15,4,37,44
Nicaragua,2018,NIC,42,66,1,14,5,34,44
Nicaragua,2019,NIC,43,66,1,13,5,34,43
Nicaragua,2020,NIC,44,65,1,13,4,36,44
Niger,2001,NER,41,27,0,7,4,27,91
Niger,2002,NER,41,27,0,6,3,34,91
Niger,2003,NER,41,28,0,6,-2,37,91
Niger,2004,NER,41,29,0,6,0,35,91
Niger,2005,NER,41,30,0,7,8,34,91
Niger,2006,NER,41,31,0,6,0,33,91
Niger,2007,NER,41,31,0,7,0,34,91
Niger,2008,NER,40,32,0,9,11,35,91
Niger,2009,NER,41,33,0,9,1,36,91
Niger,2010,NER,40,34,0,10,1,36,90
Niger,2011,NER,40,35,0,10,3,37,90
Niger,2012,NER,39,35,0,10,0,36,88
Niger,2013,NER,39,36,0,11,2,35,92
Niger,2014,NER,39,37,0,10,-1,36,95
Niger,2015,NER,38,38,0,11,-1,36,95
Niger,2016,NER,38,38,0,11,2,36,94
Niger,2017,NER,37,39,0,11,3,35,94
Niger,2018,NER,37,40,0,10,3,33,94
Niger,2019,NER,36,41,0,10,-2,33,94
Niger,2020,NER,39,40,0,11,3,37,94
Nigeria,2001,NGA,58,45,0,17,19,31,83
Nigeria,2002,NGA,57,45,0,17,13,30,82
Nigeria,2003,NGA,56,45,0,18,14,32,82
Nigeria,2004,NGA,57,46,0,20,15,31,82
Nigeria,2005,NGA,56,47,0,19,18,32,82
Nigeria,2006,NGA,56,48,0,20,8,31,82
Nigeria,2007,NGA,57,48,0,25,5,29,81
Nigeria,2008,NGA,56,48,0,27,12,30,81
Nigeria,2009,NGA,56,48,0,22,13,26,81
Nigeria,2010,NGA,56,48,0,20,14,27,81
Nigeria,2011,NGA,55,49,0,19,11,28,81
Nigeria,2012,NGA,55,50,1,21,12,30,82
Nigeria,2013,NGA,54,51,1,22,8,30,82
Nigeria,2014,NGA,54,51,1,22,8,26,82
Nigeria,2015,NGA,54,52,1,22,9,30,83
Nigeria,2016,NGA,55,52,1,22,16,28,83
Nigeria,2017,NGA,55,53,1,22,17,29,85
Nigeria,2018,NGA,56,53,1,23,12,28,85
Nigeria,2019,NGA,56,54,1,23,11,26,86
Nigeria,2020,NGA,57,54,0,22,13,27,86
Norway,2001,NOR,19,91,6,59,3,86,7
Norway,2002,NOR,19,91,6,56,1,87,7
Norway,2003,NOR,19,92,6,58,2,87,7
Norway,2004,NOR,19,93,6,65,0,91,8
Norway,2005,NOR,19,93,6,71,2,87,7
Norway,2006,NOR,18,94,6,73,2,88,8
Norway,2007,NOR,18,94,6,78,1,90,8
Norway,2008,NOR,18,94,6,72,4,87,8
Norway,2009,NOR,19,94,6,77,2,87,8
Norway,2010,NOR,19,94,6,75,2,87,8
Norway,2011,NOR,19,94,6,74,1,87,7
Norway,2012,NOR,19,95,6,68,1,88,7
Norway,2013,NOR,19,95,6,65,2,88,7
Norway,2014,NOR,19,95,6,67,2,86,7
Norway,2015,NOR,19,95,6,69,2,87,7
Norway,2016,NOR,19,96,6,68,4,87,7
Norway,2017,NOR,19,96,6,66,2,89,7
Norway,2018,NOR,19,96,6,66,3,87,7
Norway,2019,NOR,19,96,6,65,2,87,7
Norway,2020,NOR,19,96,6,66,1,88,6
Oman,2001,OMN,19,72,4,31,-1,56,11
Oman,2002,OMN,19,72,4,32,0,57,10
Oman,2003,OMN,19,73,4,30,0,59,9
Oman,2004,OMN,19,74,4,35,1,59,8
Oman,2005,OMN,19,75,4,38,2,56,7
Oman,2006,OMN,19,75,4,37,4,56,7
Oman,2007,OMN,19,76,4,42,6,56,6
Oman,2008,OMN,18,77,4,42,12,58,5
Oman,2009,OMN,18,78,4,41,3,57,5
Oman,2010,OMN,19,79,4,36,3,57,4
Oman,2011,OMN,19,79,4,33,4,55,4
Oman,2012,OMN,19,80,4,32,3,55,4
Oman,2013,OMN,19,81,4,34,1,54,4
Oman,2014,OMN,20,81,4,33,1,55,4
Oman,2015,OMN,20,82,4,34,0,51,4
Oman,2016,OMN,20,83,4,37,1,53,4
Oman,2017,OMN,20,83,3,40,2,53,4
Oman,2018,OMN,20,83,3,39,1,53,4
Oman,2019,OMN,20,84,3,37,0,54,4
Oman,2020,OMN,21,83,3,38,-1,52,4
Pakistan,2001,PAK,37,45,0,28,3,40,64
Pakistan,2002,PAK,37,45,0,30,3,39,60
Pakistan,2003,PAK,37,46,0,31,3,38,60
Pakistan,2004,PAK,36,48,0,36,7,39,62
Pakistan,2005,PAK,35,48,0,37,9,41,59
Pakistan,2006,PAK,35,49,0,36,8,42,61
Pakistan,2007,PAK,35,50,0,37,8,40,62
Pakistan,2008,PAK,35,50,0,32,20,35,63
Pakistan,2009,PAK,35,50,0,26,14,34,63
Pakistan,2010,PAK,35,51,0,21,13,34,63
Pakistan,2011,PAK,35,51,0,20,12,33,63
Pakistan,2012,PAK,35,51,0,20,10,34,62
Pakistan,2013,PAK,35,52,0,21,8,34,60
Pakistan,2014,PAK,35,53,0,21,7,35,60
Pakistan,2015,PAK,35,53,0,21,3,36,61
Pakistan,2016,PAK,34,54,0,21,4,36,44
Pakistan,2017,PAK,34,54,0,21,4,37,51
Pakistan,2018,PAK,34,55,1,22,5,37,57
Pakistan,2019,PAK,34,55,1,22,11,36,60
Pakistan,2020,PAK,35,54,1,22,10,39,59
Paraguay,2001,PRY,40,66,1,11,7,29,55
Paraguay,2002,PRY,40,66,1,8,11,28,57
Paraguay,2003,PRY,39,66,1,7,14,30,55
Paraguay,2004,PRY,39,66,1,10,4,31,56
Paraguay,2005,PRY,38,66,1,10,7,34,53
Paraguay,2006,PRY,39,66,1,9,10,31,53
Paraguay,2007,PRY,38,67,1,9,8,33,51
Paraguay,2008,PRY,37,68,1,9,10,33,48
Paraguay,2009,PRY,38,68,1,10,3,32,51
Paraguay,2010,PRY,37,69,1,12,5,32,47
Paraguay,2011,PRY,37,70,1,12,8,33,47
Paraguay,2012,PRY,38,70,1,13,4,32,48
Paraguay,2013,PRY,37,72,1,13,3,32,45
Paraguay,2014,PRY,36,72,1,13,5,31,44
Paraguay,2015,PRY,36,72,1,13,3,30,44
Paraguay,2016,PRY,36,72,1,13,4,34,44
Paraguay,2017,PRY,35,72,1,18,4,33,44
Paraguay,2018,PRY,35,73,1,18,4,38,43
Paraguay,2019,PRY,36,73,1,19,3,38,43
Paraguay,2020,PRY,37,73,1,18,2,39,46
Peru,2001,PER,60,68,1,20,2,46,61
Peru,2002,PER,59,69,1,22,0,42,60
Peru,2003,PER,60,68,1,23,2,38,63
Peru,2004,PER,59,69,1,21,4,37,60
Peru,2005,PER,59,69,1,23,2,36,59
Peru,2006,PER,58,69,1,25,2,35,57
Peru,2007,PER,57,70,1,29,2,37,56
Peru,2008,PER,57,71,1,27,6,41,56
Peru,2009,PER,57,71,1,29,3,40,55
Peru,2010,PER,56,73,1,30,2,45,55
Peru,2011,PER,55,73,1,29,3,46,55
Peru,2012,PER,55,74,1,30,4,46,53
Peru,2013,PER,55,75,1,31,3,47,53
Peru,2014,PER,55,76,1,33,3,43,53
Peru,2015,PER,56,76,1,38,3,43,52
Peru,2016,PER,56,77,1,37,4,45,53
Peru,2017,PER,56,77,1,39,3,46,53
Peru,2018,PER,56,78,1,38,2,44,53
Peru,2019,PER,56,78,1,39,2,47,53
Peru,2020,PER,59,76,1,38,2,44,56
Philippines,2001,PHL,43,64,0,31,5,46,51
Philippines,2002,PHL,43,65,0,30,3,46,51
Philippines,2003,PHL,43,65,0,31,2,47,50
Philippines,2004,PHL,42,66,0,31,5,46,48
Philippines,2005,PHL,41,66,1,30,7,50,50
Philippines,2006,PHL,41,66,1,30,5,47,49
Philippines,2007,PHL,41,66,1,33,3,52,48
Philippines,2008,PHL,40,67,1,31,8,51,48
Philippines,2009,PHL,41,67,1,31,4,51,47
Philippines,2010,PHL,40,67,1,32,4,51,46
Philippines,2011,PHL,40,68,1,32,5,54,45
Philippines,2012,PHL,40,69,1,34,3,54,43
Philippines,2013,PHL,40,69,1,35,3,54,42
Philippines,2014,PHL,39,70,1,35,4,56,42
Philippines,2015,PHL,39,70,1,36,1,53,41
Philippines,2016,PHL,39,70,1,35,1,50,39
Philippines,2017,PHL,38,70,1,36,3,49,38
Philippines,2018,PHL,38,71,1,35,5,51,37
Philippines,2019,PHL,38,72,1,36,2,51,36
Philippines,2020,PHL,40,71,1,38,2,51,37
Poland,2001,POL,28,80,2,34,5,61,28
Poland,2002,POL,28,81,2,28,2,59,28
Poland,2003,POL,28,81,2,31,1,60,27
Poland,2004,POL,28,81,2,35,3,59,26
Poland,2005,POL,27,82,2,37,2,59,26
Poland,2006,POL,27,82,2,41,1,57,24
Poland,2007,POL,27,83,2,44,2,57,23
Poland,2008,POL,26,83,2,47,4,59,23
Poland,2009,POL,26,84,2,44,4,60,23
Poland,2010,POL,26,84,2,45,3,63,23
Poland,2011,POL,26,85,2,48,4,62,23
Poland,2012,POL,26,85,3,46,4,63,22
Poland,2013,POL,26,86,3,46,1,63,22
Poland,2014,POL,26,87,3,45,0,65,21
Poland,2015,POL,26,87,3,46,-1,65,21
Poland,2016,POL,25,87,3,45,-1,63,21
Poland,2017,POL,25,88,3,47,2,61,20
Poland,2018,POL,25,88,3,44,2,61,20
Poland,2019,POL,25,88,3,43,2,60,20
Poland,2020,POL,25,88,3,45,3,56,21
Portugal,2001,PRT,23,80,3,65,4,69,28
Portugal,2002,PRT,23,80,3,65,4,73,28
Portugal,2003,PRT,23,80,3,65,3,72,27
Portugal,2004,PRT,23,81,3,67,2,71,26
Portugal,2005,PRT,23,81,3,70,2,71,26
Portugal,2006,PRT,23,81,3,73,3,67,25
